Round,GP Name,Track,Driver No,Driver,Team,Stop,Lap,Duration(s)
9,AWS Grand Prix du Canada,Canada,31,Esteban Ocon,Alpine,1,44,24.495
9,AWS Grand Prix du Canada,Canada,44,Lewis Hamilton,Mercedes,1,25,23.762
9,AWS Grand Prix du Canada,Canada,44,Lewis Hamilton,Mercedes,2,43,24.226
9,AWS Grand Prix du Canada,Canada,44,Lewis Hamilton,Mercedes,3,54,28.817
9,AWS Grand Prix du Canada,Canada,55,Carlos Sainz,Ferrari,1,25,27.626
9,AWS Grand Prix du Canada,Canada,55,Carlos Sainz,Ferrari,2,43,24.125
9,AWS Grand Prix du Canada,Canada,63,George Russell,Mercedes,1,25,24.044
9,AWS Grand Prix du Canada,Canada,63,George Russell,Mercedes,2,45,25.431
9,AWS Grand Prix du Canada,Canada,63,George Russell,Mercedes,3,54,28.157
9,AWS Grand Prix du Canada,Canada,77,Valtteri Bottas,Kick Sauber,1,42,24.929
9,AWS Grand Prix du Canada,Canada,81,Oscar Piastri,McLaren,1,25,23.977
9,AWS Grand Prix du Canada,Canada,81,Oscar Piastri,McLaren,2,44,23.476
10,Aramco Gran Premio de España,Spain,1,Max Verstappen,Red Bull,1,17,21.544
10,Aramco Gran Premio de España,Spain,1,Max Verstappen,Red Bull,2,44,22.34
10,Aramco Gran Premio de España,Spain,2,Logan Sargeant,Williams,1,14,22.401
10,Aramco Gran Premio de España,Spain,2,Logan Sargeant,Williams,2,34,22.506
10,Aramco Gran Premio de España,Spain,3,Daniel Ricciardo,RB,1,16,22.364
10,Aramco Gran Premio de España,Spain,3,Daniel Ricciardo,RB,2,42,22.108
10,Aramco Gran Premio de España,Spain,4,Lando Norris,McLaren,1,23,21.618
10,Aramco Gran Premio de España,Spain,4,Lando Norris,McLaren,2,47,22.631
10,Aramco Gran Premio de España,Spain,10,Pierre Gasly,Alpine,1,14,26.097
10,Aramco Gran Premio de España,Spain,10,Pierre Gasly,Alpine,2,38,21.687
10,Aramco Gran Premio de España,Spain,11,Sergio Perez,Red Bull,1,13,22.181
10,Aramco Gran Premio de España,Spain,11,Sergio Perez,Red Bull,2,31,21.464
10,Aramco Gran Premio de España,Spain,11,Sergio Perez,Red Bull,3,49,21.472
10,Aramco Gran Premio de España,Spain,14,Fernando Alonso,Aston Martin,1,19,21.957
10,Aramco Gran Premio de España,Spain,14,Fernando Alonso,Aston Martin,2,45,22.571
10,Aramco Gran Premio de España,Spain,16,Charles Leclerc,Ferrari,1,24,22.26
10,Aramco Gran Premio de España,Spain,16,Charles Leclerc,Ferrari,2,47,21.624
10,Aramco Gran Premio de España,Spain,18,Lance Stroll,Aston Martin,1,17,21.88
10,Aramco Gran Premio de España,Spain,18,Lance Stroll,Aston Martin,2,37,23.381
10,Aramco Gran Premio de España,Spain,20,Kevin Magnussen,Haas,1,10,23.36
10,Aramco Gran Premio de España,Spain,20,Kevin Magnussen,Haas,2,29,28.967
10,Aramco Gran Premio de España,Spain,22,Yuki Tsunoda,RB,1,9,22.064
10,Aramco Gran Premio de España,Spain,22,Yuki Tsunoda,RB,2,27,22.084
10,Aramco Gran Premio de España,Spain,22,Yuki Tsunoda,RB,3,44,22.564
10,Aramco Gran Premio de España,Spain,23,Alexander Albon,Williams,1,18,23.248
10,Aramco Gran Premio de España,Spain,23,Alexander Albon,Williams,2,43,21.892
10,Aramco Gran Premio de España,Spain,24,Guanyu Zhou,Kick Sauber,1,9,22.523
10,Aramco Gran Premio de España,Spain,24,Guanyu Zhou,Kick Sauber,2,41,24.253
10,Aramco Gran Premio de España,Spain,27,Nico Hulkenberg,Haas,1,12,22.722
10,Aramco Gran Premio de España,Spain,27,Nico Hulkenberg,Haas,2,38,22.518
10,Aramco Gran Premio de España,Spain,31,Esteban Ocon,Alpine,1,13,21.834
10,Aramco Gran Premio de España,Spain,31,Esteban Ocon,Alpine,2,37,21.921
10,Aramco Gran Premio de España,Spain,44,Lewis Hamilton,Mercedes,1,16,21.84
10,Aramco Gran Premio de España,Spain,44,Lewis Hamilton,Mercedes,2,43,21.603
10,Aramco Gran Premio de España,Spain,55,Carlos Sainz,Ferrari,1,15,22.194
10,Aramco Gran Premio de España,Spain,55,Carlos Sainz,Ferrari,2,36,22.249
10,Aramco Gran Premio de España,Spain,63,George Russell,Mercedes,1,15,25.023
10,Aramco Gran Premio de España,Spain,63,George Russell,Mercedes,2,36,22.7
10,Aramco Gran Premio de España,Spain,77,Valtteri Bottas,Kick Sauber,1,11,22.744
10,Aramco Gran Premio de España,Spain,77,Valtteri Bottas,Kick Sauber,2,28,22.963
10,Aramco Gran Premio de España,Spain,81,Oscar Piastri,McLaren,1,21,22.224
10,Aramco Gran Premio de España,Spain,81,Oscar Piastri,McLaren,2,46,22.42
11,Qatar Airways Austrian GP,Austria,1,Max Verstappen,Red Bull,1,23,21.899
11,Qatar Airways Austrian GP,Austria,1,Max Verstappen,Red Bull,2,51,25.841
11,Qatar Airways Austrian GP,Austria,1,Max Verstappen,Red Bull,3,64,22.729
11,Qatar Airways Austrian GP,Austria,2,Logan Sargeant,Williams,1,1,31.722
11,Qatar Airways Austrian GP,Austria,2,Logan Sargeant,Williams,2,20,22.502
11,Qatar Airways Austrian GP,Austria,2,Logan Sargeant,Williams,3,49,22.093
11,Qatar Airways Austrian GP,Austria,3,Daniel Ricciardo,RB,1,10,21.502
11,Qatar Airways Austrian GP,Austria,3,Daniel Ricciardo,RB,2,37,21.093
11,Qatar Airways Austrian GP,Austria,4,Lando Norris,McLaren,1,23,21.617
11,Qatar Airways Austrian GP,Austria,4,Lando Norris,McLaren,2,51,21.411
11,Qatar Airways Austrian GP,Austria,10,Pierre Gasly,Alpine,1,20,21.431
11,Qatar Airways Austrian GP,Austria,10,Pierre Gasly,Alpine,2,42,22.043
11,Qatar Airways Austrian GP,Austria,11,Sergio Perez,Red Bull,1,21,21.291
11,Qatar Airways Austrian GP,Austria,11,Sergio Perez,Red Bull,2,51,27.5
11,Qatar Airways Austrian GP,Austria,14,Fernando Alonso,Aston Martin,1,11,21.483
11,Qatar Airways Austrian GP,Austria,14,Fernando Alonso,Aston Martin,2,35,33.947
11,Qatar Airways Austrian GP,Austria,14,Fernando Alonso,Aston Martin,3,68,22.487
11,Qatar Airways Austrian GP,Austria,16,Charles Leclerc,Ferrari,1,1,31.917
11,Qatar Airways Austrian GP,Austria,16,Charles Leclerc,Ferrari,2,16,21.685
11,Qatar Airways Austrian GP,Austria,16,Charles Leclerc,Ferrari,3,33,22.243
11,Qatar Airways Austrian GP,Austria,16,Charles Leclerc,Ferrari,4,51,20.903
11,Qatar Airways Austrian GP,Austria,18,Lance Stroll,Aston Martin,1,20,21.399
11,Qatar Airways Austrian GP,Austria,18,Lance Stroll,Aston Martin,2,43,21.302
11,Qatar Airways Austrian GP,Austria,20,Kevin Magnussen,Haas,1,10,21.518
11,Qatar Airways Austrian GP,Austria,20,Kevin Magnussen,Haas,2,38,21.832
11,Qatar Airways Austrian GP,Austria,22,Yuki Tsunoda,RB,1,21,21.25
11,Qatar Airways Austrian GP,Austria,22,Yuki Tsunoda,RB,2,44,23.444
11,Qatar Airways Austrian GP,Austria,23,Alexander Albon,Williams,1,12,21.878
11,Qatar Airways Austrian GP,Austria,23,Alexander Albon,Williams,2,39,21.692
11,Qatar Airways Austrian GP,Austria,24,Guanyu Zhou,Kick Sauber,1,28,23.198
11,Qatar Airways Austrian GP,Austria,24,Guanyu Zhou,Kick Sauber,2,51,21.594
11,Qatar Airways Austrian GP,Austria,27,Nico Hulkenberg,Haas,1,11,22.355
11,Qatar Airways Austrian GP,Austria,27,Nico Hulkenberg,Haas,2,39,21.814
11,Qatar Airways Austrian GP,Austria,31,Esteban Ocon,Alpine,1,19,22.291
11,Qatar Airways Austrian GP,Austria,31,Esteban Ocon,Alpine,2,43,21.231
11,Qatar Airways Austrian GP,Austria,44,Lewis Hamilton,Mercedes,1,21,21.563
11,Qatar Airways Austrian GP,Austria,44,Lewis Hamilton,Mercedes,2,53,27.281
11,Qatar Airways Austrian GP,Austria,55,Carlos Sainz,Ferrari,1,22,21.226
11,Qatar Airways Austrian GP,Austria,55,Carlos Sainz,Ferrari,2,47,21.283
11,Qatar Airways Austrian GP,Austria,63,George Russell,Mercedes,1,22,21.673
11,Qatar Airways Austrian GP,Austria,63,George Russell,Mercedes,2,46,21.229
11,Qatar Airways Austrian GP,Austria,77,Valtteri Bottas,Kick Sauber,1,19,21.918
11,Qatar Airways Austrian GP,Austria,77,Valtteri Bottas,Kick Sauber,2,42,21.991
11,Qatar Airways Austrian GP,Austria,81,Oscar Piastri,McLaren,1,25,20.978
11,Qatar Airways Austrian GP,Austria,81,Oscar Piastri,McLaren,2,51,20.775
12,Qatar Airways British GP,Great Britain,1,Max Verstappen,Red Bull,1,26,28.365
12,Qatar Airways British GP,Great Britain,1,Max Verstappen,Red Bull,2,38,29.076
12,Qatar Airways British GP,Great Britain,2,Logan Sargeant,Williams,1,27,32.801
12,Qatar Airways British GP,Great Britain,2,Logan Sargeant,Williams,2,38,29.444
12,Qatar Airways British GP,Great Britain,3,Daniel Ricciardo,RB,1,26,28.875
12,Qatar Airways British GP,Great Britain,3,Daniel Ricciardo,RB,2,37,29.873
12,Qatar Airways British GP,Great Britain,4,Lando Norris,McLaren,1,27,28.661
12,Qatar Airways British GP,Great Britain,4,Lando Norris,McLaren,2,39,30.387
12,Qatar Airways British GP,Great Britain,11,Sergio Perez,Red Bull,1,19,28.391
12,Qatar Airways British GP,Great Britain,11,Sergio Perez,Red Bull,2,28,32.313
12,Qatar Airways British GP,Great Britain,11,Sergio Perez,Red Bull,3,37,29.3
12,Qatar Airways British GP,Great Britain,11,Sergio Perez,Red Bull,4,47,28.871
12,Qatar Airways British GP,Great Britain,14,Fernando Alonso,Aston Martin,1,27,29.341
12,Qatar Airways British GP,Great Britain,14,Fernando Alonso,Aston Martin,2,38,29.686
12,Qatar Airways British GP,Great Britain,16,Charles Leclerc,Ferrari,1,19,28.481
12,Qatar Airways British GP,Great Britain,16,Charles Leclerc,Ferrari,2,27,29.233
12,Qatar Airways British GP,Great Britain,16,Charles Leclerc,Ferrari,3,37,29.166
12,Qatar Airways British GP,Great Britain,18,Lance Stroll,Aston Martin,1,26,29.023
12,Qatar Airways British GP,Great Britain,18,Lance Stroll,Aston Martin,2,39,29.469
12,Qatar Airways British GP,Great Britain,20,Kevin Magnussen,Haas,1,27,30.308
12,Qatar Airways British GP,Great Britain,20,Kevin Magnussen,Haas,2,37,29.884
12,Qatar Airways British GP,Great Britain,22,Yuki Tsunoda,RB,1,27,30.0
12,Qatar Airways British GP,Great Britain,22,Yuki Tsunoda,RB,2,38,29.658
12,Qatar Airways British GP,Great Britain,23,Alexander Albon,Williams,1,27,34.742
12,Qatar Airways British GP,Great Britain,23,Alexander Albon,Williams,2,38,29.41
12,Qatar Airways British GP,Great Britain,24,Guanyu Zhou,Kick Sauber,1,12,29.178
12,Qatar Airways British GP,Great Britain,24,Guanyu Zhou,Kick Sauber,2,19,29.838
12,Qatar Airways British GP,Great Britain,24,Guanyu Zhou,Kick Sauber,3,26,29.125
12,Qatar Airways British GP,Great Britain,24,Guanyu Zhou,Kick Sauber,4,37,33.083
12,Qatar Airways British GP,Great Britain,27,Nico Hulkenberg,Haas,1,26,29.412
12,Qatar Airways British GP,Great Britain,27,Nico Hulkenberg,Haas,2,39,30.265
12,Qatar Airways British GP,Great Britain,31,Esteban Ocon,Alpine,1,19,28.495
12,Qatar Airways British GP,Great Britain,31,Esteban Ocon,Alpine,2,21,28.276
12,Qatar Airways British GP,Great Britain,31,Esteban Ocon,Alpine,3,26,29.289
12,Qatar Airways British GP,Great Britain,31,Esteban Ocon,Alpine,4,38,29.086
12,Qatar Airways British GP,Great Britain,44,Lewis Hamilton,Mercedes,1,27,28.929
12,Qatar Airways British GP,Great Britain,44,Lewis Hamilton,Mercedes,2,38,30.038
12,Qatar Airways British GP,Great Britain,55,Carlos Sainz,Ferrari,1,26,29.199
12,Qatar Airways British GP,Great Britain,55,Carlos Sainz,Ferrari,2,39,29.097
12,Qatar Airways British GP,Great Britain,55,Carlos Sainz,Ferrari,3,50,28.706
12,Qatar Airways British GP,Great Britain,63,George Russell,Mercedes,1,27,32.045
12,Qatar Airways British GP,Great Britain,77,Valtteri Bottas,Kick Sauber,1,26,30.628
12,Qatar Airways British GP,Great Britain,77,Valtteri Bottas,Kick Sauber,2,37,31.527
12,Qatar Airways British GP,Great Britain,81,Oscar Piastri,McLaren,1,28,29.541
12,Qatar Airways British GP,Great Britain,81,Oscar Piastri,McLaren,2,38,29.2
13,Hungarian GP,Hungary,1,Max Verstappen,Red Bull,1,21,22.101
13,Hungarian GP,Hungary,1,Max Verstappen,Red Bull,2,49,21.344
13,Hungarian GP,Hungary,2,Logan Sargeant,Williams,1,8,21.757
13,Hungarian GP,Hungary,2,Logan Sargeant,Williams,2,33,21.398
13,Hungarian GP,Hungary,2,Logan Sargeant,Williams,3,63,21.908
13,Hungarian GP,Hungary,3,Daniel Ricciardo,RB,1,7,21.084
13,Hungarian GP,Hungary,3,Daniel Ricciardo,RB,2,28,21.378
13,Hungarian GP,Hungary,4,Lando Norris,McLaren,1,17,21.861
13,Hungarian GP,Hungary,4,Lando Norris,McLaren,2,45,21.249
13,Hungarian GP,Hungary,10,Pierre Gasly,Alpine,1,28,21.405
13,Hungarian GP,Hungary,11,Sergio Perez,Red Bull,1,28,21.395
13,Hungarian GP,Hungary,11,Sergio Perez,Red Bull,2,47,21.056
13,Hungarian GP,Hungary,14,Fernando Alonso,Aston Martin,1,7,22.542
13,Hungarian GP,Hungary,14,Fernando Alonso,Aston Martin,2,37,21.8
13,Hungarian GP,Hungary,16,Charles Leclerc,Ferrari,1,23,21.894
13,Hungarian GP,Hungary,16,Charles Leclerc,Ferrari,2,40,21.723
13,Hungarian GP,Hungary,18,Lance Stroll,Aston Martin,1,14,23.237
13,Hungarian GP,Hungary,18,Lance Stroll,Aston Martin,2,45,22.276
13,Hungarian GP,Hungary,20,Kevin Magnussen,Haas,1,6,21.871
13,Hungarian GP,Hungary,20,Kevin Magnussen,Haas,2,34,22.531
13,Hungarian GP,Hungary,22,Yuki Tsunoda,RB,1,29,21.467
13,Hungarian GP,Hungary,23,Alexander Albon,Williams,1,6,22.091
13,Hungarian GP,Hungary,23,Alexander Albon,Williams,2,29,23.41
13,Hungarian GP,Hungary,24,Guanyu Zhou,Kick Sauber,1,7,21.993
13,Hungarian GP,Hungary,24,Guanyu Zhou,Kick Sauber,2,36,22.183
13,Hungarian GP,Hungary,27,Nico Hulkenberg,Haas,1,2,22.287
13,Hungarian GP,Hungary,27,Nico Hulkenberg,Haas,2,29,22.472
13,Hungarian GP,Hungary,31,Esteban Ocon,Alpine,1,6,21.829
13,Hungarian GP,Hungary,31,Esteban Ocon,Alpine,2,30,21.444
13,Hungarian GP,Hungary,31,Esteban Ocon,Alpine,3,64,21.33
13,Hungarian GP,Hungary,44,Lewis Hamilton,Mercedes,1,16,21.306
13,Hungarian GP,Hungary,44,Lewis Hamilton,Mercedes,2,40,21.91
13,Hungarian GP,Hungary,55,Carlos Sainz,Ferrari,1,21,21.655
13,Hungarian GP,Hungary,55,Carlos Sainz,Ferrari,2,47,21.439
13,Hungarian GP,Hungary,63,George Russell,Mercedes,1,33,21.369
13,Hungarian GP,Hungary,63,George Russell,Mercedes,2,53,21.328
13,Hungarian GP,Hungary,77,Valtteri Bottas,Kick Sauber,1,16,22.146
13,Hungarian GP,Hungary,77,Valtteri Bottas,Kick Sauber,2,45,21.981
13,Hungarian GP,Hungary,81,Oscar Piastri,McLaren,1,18,21.641
13,Hungarian GP,Hungary,81,Oscar Piastri,McLaren,2,47,21.823
14,Rolex Belgian GP,Belgium,1,Max Verstappen,Red Bull,1,10,23.214
14,Rolex Belgian GP,Belgium,1,Max Verstappen,Red Bull,2,28,22.943
14,Rolex Belgian GP,Belgium,2,Logan Sargeant,Williams,1,8,23.338
14,Rolex Belgian GP,Belgium,2,Logan Sargeant,Williams,2,24,23.692
14,Rolex Belgian GP,Belgium,3,Daniel Ricciardo,RB,1,8,22.643
14,Rolex Belgian GP,Belgium,3,Daniel Ricciardo,RB,2,21,22.328
14,Rolex Belgian GP,Belgium,4,Lando Norris,McLaren,1,15,22.682
14,Rolex Belgian GP,Belgium,4,Lando Norris,McLaren,2,29,22.61
14,Rolex Belgian GP,Belgium,10,Pierre Gasly,Alpine,1,9,22.9
14,Rolex Belgian GP,Belgium,10,Pierre Gasly,Alpine,2,28,22.844
14,Rolex Belgian GP,Belgium,11,Sergio Perez,Red Bull,1,11,22.692
14,Rolex Belgian GP,Belgium,11,Sergio Perez,Red Bull,2,21,22.648
14,Rolex Belgian GP,Belgium,11,Sergio Perez,Red Bull,3,42,22.632
14,Rolex Belgian GP,Belgium,14,Fernando Alonso,Aston Martin,1,13,23.075
14,Rolex Belgian GP,Belgium,16,Charles Leclerc,Ferrari,1,12,22.942
14,Rolex Belgian GP,Belgium,16,Charles Leclerc,Ferrari,2,25,23.33
14,Rolex Belgian GP,Belgium,18,Lance Stroll,Aston Martin,1,12,23.01
14,Rolex Belgian GP,Belgium,20,Kevin Magnussen,Haas,1,17,23.619
14,Rolex Belgian GP,Belgium,22,Yuki Tsunoda,RB,1,15,23.452
14,Rolex Belgian GP,Belgium,23,Alexander Albon,Williams,1,8,23.606
14,Rolex Belgian GP,Belgium,23,Alexander Albon,Williams,2,23,23.146
14,Rolex Belgian GP,Belgium,27,Nico Hulkenberg,Haas,1,7,23.562
14,Rolex Belgian GP,Belgium,27,Nico Hulkenberg,Haas,2,20,23.268
14,Rolex Belgian GP,Belgium,31,Esteban Ocon,Alpine,1,12,23.366
14,Rolex Belgian GP,Belgium,31,Esteban Ocon,Alpine,2,30,23.546
14,Rolex Belgian GP,Belgium,44,Lewis Hamilton,Mercedes,1,11,23.188
14,Rolex Belgian GP,Belgium,44,Lewis Hamilton,Mercedes,2,26,22.704
14,Rolex Belgian GP,Belgium,55,Carlos Sainz,Ferrari,1,20,23.08
14,Rolex Belgian GP,Belgium,55,Carlos Sainz,Ferrari,2,28,23.089
14,Rolex Belgian GP,Belgium,63,George Russell,Mercedes,1,10,22.686
14,Rolex Belgian GP,Belgium,77,Valtteri Bottas,Kick Sauber,1,11,23.147
14,Rolex Belgian GP,Belgium,77,Valtteri Bottas,Kick Sauber,2,35,22.949
14,Rolex Belgian GP,Belgium,81,Oscar Piastri,McLaren,1,11,22.623
14,Rolex Belgian GP,Belgium,81,Oscar Piastri,McLaren,2,30,24.125
15,Heineken Dutch GP,Netherlands,1,Max Verstappen,Red Bull,1,27,20.785
15,Heineken Dutch GP,Netherlands,2,Logan Sargeant,Williams,1,22,22.03
15,Heineken Dutch GP,Netherlands,3,Daniel Ricciardo,RB,1,29,20.942
15,Heineken Dutch GP,Netherlands,4,Lando Norris,McLaren,1,28,21.536
15,Heineken Dutch GP,Netherlands,10,Pierre Gasly,Alpine,1,32,22.646
15,Heineken Dutch GP,Netherlands,11,Sergio Perez,Red Bull,1,29,22.934
15,Heineken Dutch GP,Netherlands,14,Fernando Alonso,Aston Martin,1,31,21.348
15,Heineken Dutch GP,Netherlands,16,Charles Leclerc,Ferrari,1,24,20.841
15,Heineken Dutch GP,Netherlands,18,Lance Stroll,Aston Martin,1,30,21.385
15,Heineken Dutch GP,Netherlands,20,Kevin Magnussen,Haas,1,40,21.403
15,Heineken Dutch GP,Netherlands,22,Yuki Tsunoda,RB,1,14,21.249
15,Heineken Dutch GP,Netherlands,22,Yuki Tsunoda,RB,2,32,20.88
15,Heineken Dutch GP,Netherlands,23,Alexander Albon,Williams,1,12,21.258
15,Heineken Dutch GP,Netherlands,23,Alexander Albon,Williams,2,54,21.016
15,Heineken Dutch GP,Netherlands,24,Guanyu Zhou,Kick Sauber,1,18,21.214
15,Heineken Dutch GP,Netherlands,24,Guanyu Zhou,Kick Sauber,2,51,22.044
15,Heineken Dutch GP,Netherlands,27,Nico Hulkenberg,Haas,1,14,21.619
15,Heineken Dutch GP,Netherlands,31,Esteban Ocon,Alpine,1,30,21.015
15,Heineken Dutch GP,Netherlands,44,Lewis Hamilton,Mercedes,1,23,21.168
15,Heineken Dutch GP,Netherlands,44,Lewis Hamilton,Mercedes,2,48,21.026
15,Heineken Dutch GP,Netherlands,55,Carlos Sainz,Ferrari,1,30,20.84
15,Heineken Dutch GP,Netherlands,63,George Russell,Mercedes,1,25,21.846
15,Heineken Dutch GP,Netherlands,63,George Russell,Mercedes,2,54,21.159
15,Heineken Dutch GP,Netherlands,77,Valtteri Bottas,Kick Sauber,1,15,21.095
15,Heineken Dutch GP,Netherlands,77,Valtteri Bottas,Kick Sauber,2,43,21.273
15,Heineken Dutch GP,Netherlands,81,Oscar Piastri,McLaren,1,33,20.969
16,Pirelli Gran Premio D'Italia,Italy,1,Max Verstappen,Red Bull,1,22,28.198
16,Pirelli Gran Premio D'Italia,Italy,1,Max Verstappen,Red Bull,2,41,24.15
16,Pirelli Gran Premio D'Italia,Italy,3,Daniel Ricciardo,RB,1,11,30.317
16,Pirelli Gran Premio D'Italia,Italy,4,Lando Norris,McLaren,1,14,24.169
16,Pirelli Gran Premio D'Italia,Italy,4,Lando Norris,McLaren,2,32,24.87
16,Pirelli Gran Premio D'Italia,Italy,10,Pierre Gasly,Alpine,1,10,24.335
16,Pirelli Gran Premio D'Italia,Italy,10,Pierre Gasly,Alpine,2,30,24.203
16,Pirelli Gran Premio D'Italia,Italy,11,Sergio Perez,Red Bull,1,23,24.728
16,Pirelli Gran Premio D'Italia,Italy,11,Sergio Perez,Red Bull,2,35,24.03
16,Pirelli Gran Premio D'Italia,Italy,14,Fernando Alonso,Aston Martin,1,12,24.866
16,Pirelli Gran Premio D'Italia,Italy,14,Fernando Alonso,Aston Martin,2,35,24.501
16,Pirelli Gran Premio D'Italia,Italy,16,Charles Leclerc,Ferrari,1,15,24.551
16,Pirelli Gran Premio D'Italia,Italy,18,Lance Stroll,Aston Martin,1,19,24.98
16,Pirelli Gran Premio D'Italia,Italy,18,Lance Stroll,Aston Martin,2,36,24.209
16,Pirelli Gran Premio D'Italia,Italy,18,Lance Stroll,Aston Martin,3,50,25.269
16,Pirelli Gran Premio D'Italia,Italy,20,Kevin Magnussen,Haas,1,14,25.672
16,Pirelli Gran Premio D'Italia,Italy,23,Alexander Albon,Williams,1,17,24.801
16,Pirelli Gran Premio D'Italia,Italy,24,Guanyu Zhou,Kick Sauber,1,15,27.138
16,Pirelli Gran Premio D'Italia,Italy,27,Nico Hulkenberg,Haas,1,5,38.875
16,Pirelli Gran Premio D'Italia,Italy,27,Nico Hulkenberg,Haas,2,32,36.576
16,Pirelli Gran Premio D'Italia,Italy,31,Esteban Ocon,Alpine,1,31,24.146
16,Pirelli Gran Premio D'Italia,Italy,43,Franco Colapinto,Williams,1,16,25.147
16,Pirelli Gran Premio D'Italia,Italy,44,Lewis Hamilton,Mercedes,1,15,24.469
16,Pirelli Gran Premio D'Italia,Italy,44,Lewis Hamilton,Mercedes,2,37,24.155
16,Pirelli Gran Premio D'Italia,Italy,55,Carlos Sainz,Ferrari,1,19,24.313
16,Pirelli Gran Premio D'Italia,Italy,63,George Russell,Mercedes,1,11,32.696
16,Pirelli Gran Premio D'Italia,Italy,63,George Russell,Mercedes,2,33,26.297
16,Pirelli Gran Premio D'Italia,Italy,77,Valtteri Bottas,Kick Sauber,1,33,24.41
16,Pirelli Gran Premio D'Italia,Italy,81,Oscar Piastri,McLaren,1,16,23.793
16,Pirelli Gran Premio D'Italia,Italy,81,Oscar Piastri,McLaren,2,38,24.67
17,Qatar Airways Azerbaijan GP,Azerbaijan,1,Max Verstappen,Red Bull,1,12,21.145
17,Qatar Airways Azerbaijan GP,Azerbaijan,1,Max Verstappen,Red Bull,2,49,20.725
17,Qatar Airways Azerbaijan GP,Azerbaijan,3,Daniel Ricciardo,RB,1,49,21.984
17,Qatar Airways Azerbaijan GP,Azerbaijan,4,Lando Norris,McLaren,1,37,19.712
17,Qatar Airways Azerbaijan GP,Azerbaijan,10,Pierre Gasly,Alpine,1,50,20.257
17,Qatar Airways Azerbaijan GP,Azerbaijan,11,Sergio Perez,Red Bull,1,13,20.63
17,Qatar Airways Azerbaijan GP,Azerbaijan,14,Fernando Alonso,Aston Martin,1,11,20.073
17,Qatar Airways Azerbaijan GP,Azerbaijan,16,Charles Leclerc,Ferrari,1,16,20.671
17,Qatar Airways Azerbaijan GP,Azerbaijan,18,Lance Stroll,Aston Martin,1,1,21.123
17,Qatar Airways Azerbaijan GP,Azerbaijan,18,Lance Stroll,Aston Martin,2,22,20.214
17,Qatar Airways Azerbaijan GP,Azerbaijan,22,Yuki Tsunoda,RB,1,12,20.922
17,Qatar Airways Azerbaijan GP,Azerbaijan,23,Alexander Albon,Williams,1,31,20.287
17,Qatar Airways Azerbaijan GP,Azerbaijan,24,Guanyu Zhou,Kick Sauber,1,34,20.52
17,Qatar Airways Azerbaijan GP,Azerbaijan,27,Nico Hulkenberg,Haas,1,15,21.617
17,Qatar Airways Azerbaijan GP,Azerbaijan,31,Esteban Ocon,Alpine,1,49,20.634
17,Qatar Airways Azerbaijan GP,Azerbaijan,43,Franco Colapinto,Williams,1,10,20.596
17,Qatar Airways Azerbaijan GP,Azerbaijan,44,Lewis Hamilton,Mercedes,1,12,21.289
17,Qatar Airways Azerbaijan GP,Azerbaijan,50,Oliver Bearman,Haas,1,14,21.276
17,Qatar Airways Azerbaijan GP,Azerbaijan,55,Carlos Sainz,Ferrari,1,17,21.483
17,Qatar Airways Azerbaijan GP,Azerbaijan,63,George Russell,Mercedes,1,12,19.954
17,Qatar Airways Azerbaijan GP,Azerbaijan,77,Valtteri Bottas,Kick Sauber,1,11,20.045
17,Qatar Airways Azerbaijan GP,Azerbaijan,81,Oscar Piastri,McLaren,1,15,20.181
18,Singapore Airlines Singapore GP,Singapore,1,Max Verstappen,Red Bull,1,29,29.655
18,Singapore Airlines Singapore GP,Singapore,3,Daniel Ricciardo,RB,1,10,30.316
18,Singapore Airlines Singapore GP,Singapore,3,Daniel Ricciardo,RB,2,46,29.066
18,Singapore Airlines Singapore GP,Singapore,3,Daniel Ricciardo,RB,3,58,29.653
18,Singapore Airlines Singapore GP,Singapore,4,Lando Norris,McLaren,1,30,29.091
18,Singapore Airlines Singapore GP,Singapore,10,Pierre Gasly,Alpine,1,37,31.509
18,Singapore Airlines Singapore GP,Singapore,11,Sergio Perez,Red Bull,1,28,28.99
18,Singapore Airlines Singapore GP,Singapore,14,Fernando Alonso,Aston Martin,1,25,29.251
18,Singapore Airlines Singapore GP,Singapore,16,Charles Leclerc,Ferrari,1,36,29.042
18,Singapore Airlines Singapore GP,Singapore,18,Lance Stroll,Aston Martin,1,26,29.816
18,Singapore Airlines Singapore GP,Singapore,20,Kevin Magnussen,Haas,1,28,29.707
18,Singapore Airlines Singapore GP,Singapore,20,Kevin Magnussen,Haas,2,49,31.291
18,Singapore Airlines Singapore GP,Singapore,22,Yuki Tsunoda,RB,1,33,29.662
18,Singapore Airlines Singapore GP,Singapore,23,Alexander Albon,Williams,1,11,29.126
18,Singapore Airlines Singapore GP,Singapore,24,Guanyu Zhou,Kick Sauber,1,34,29.36
18,Singapore Airlines Singapore GP,Singapore,27,Nico Hulkenberg,Haas,1,29,29.808
18,Singapore Airlines Singapore GP,Singapore,31,Esteban Ocon,Alpine,1,29,29.601
18,Singapore Airlines Singapore GP,Singapore,43,Franco Colapinto,Williams,1,29,29.772
18,Singapore Airlines Singapore GP,Singapore,44,Lewis Hamilton,Mercedes,1,17,29.272
18,Singapore Airlines Singapore GP,Singapore,55,Carlos Sainz,Ferrari,1,13,29.385
