Round,GP Name,Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
11,Qatar Airways Austrian GP,Austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,No,1:10.449
11,Qatar Airways Austrian GP,Austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,No,1:10.470
11,Qatar Airways Austrian GP,Austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,Yes,1:07.694
11,Qatar Airways Austrian GP,Austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,No,1:10.406
11,Qatar Airways Austrian GP,Austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,No,1:08.016
12,Qatar Airways British GP,Great Britain,1,44,Lewis Hamilton,Mercedes,2,52,1:22:27.059,25,No,1:29.438
12,Qatar Airways British GP,Great Britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,+1.465,18,No,1:28.952
12,Qatar Airways British GP,Great Britain,3,4,Lando Norris,McLaren Mercedes,3,52,+7.547,15,No,1:29.262
12,Qatar Airways British GP,Great Britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,+12.429,12,No,1:28.748
12,Qatar Airways British GP,Great Britain,5,55,Carlos Sainz,Ferrari,7,52,+47.318,11,Yes,1:28.293
12,Qatar Airways British GP,Great Britain,6,27,Nico Hulkenberg,Haas Ferrari,6,52,+55.722,8,No,1:29.836
12,Qatar Airways British GP,Great Britain,7,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,+56.569,6,No,1:29.897
12,Qatar Airways British GP,Great Britain,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,+63.577,4,No,1:29.710
12,Qatar Airways British GP,Great Britain,9,23,Alexander Albon,Williams Mercedes,9,52,+68.387,2,No,1:29.718
12,Qatar Airways British GP,Great Britain,10,22,Yuki Tsunoda,RB Honda RBPT,13,52,+79.303,1,No,1:30.229
12,Qatar Airways British GP,Great Britain,11,2,Logan Sargeant,Williams Mercedes,12,52,+88.960,0,No,1:29.972
12,Qatar Airways British GP,Great Britain,12,20,Kevin Magnussen,Haas Ferrari,17,52,+90.153,0,No,1:30.093
12,Qatar Airways British GP,Great Britain,13,3,Daniel Ricciardo,RB Honda RBPT,15,51,+1 lap,0,No,1:30.735
12,Qatar Airways British GP,Great Britain,14,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,No,1:29.748
12,Qatar Airways British GP,Great Britain,15,77,Valtteri Bottas,Kick Sauber Ferrari,16,51,+1 lap,0,No,1:31.277
12,Qatar Airways British GP,Great Britain,16,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,No,1:30.875
12,Qatar Airways British GP,Great Britain,17,11,Sergio Perez,Red Bull Racing Honda RBPT,20,50,+2 laps,0,No,1:29.707
12,Qatar Airways British GP,Great Britain,18,24,Guanyu Zhou,Kick Sauber Ferrari,14,50,+2 laps,0,No,1:31.014
12,Qatar Airways British GP,Great Britain,NC,63,George Russell,Mercedes,1,33,DNF,0,No,1:31.298
12,Qatar Airways British GP,Great Britain,NC,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,No,
13,Hungarian GP,Hungary,1,81,Oscar Piastri,McLaren Mercedes,2,70,1:38:01.989,25,No,1:21.716
13,Hungarian GP,Hungary,2,4,Lando Norris,McLaren Mercedes,1,70,+2.141,18,No,1:21.712
13,Hungarian GP,Hungary,3,44,Lewis Hamilton,Mercedes,5,70,+14.880,15,No,1:22.153
13,Hungarian GP,Hungary,4,16,Charles Leclerc,Ferrari,6,70,+19.686,12,No,1:22.182
13,Hungarian GP,Hungary,5,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,+21.349,10,No,1:20.908
13,Hungarian GP,Hungary,6,55,Carlos Sainz,Ferrari,4,70,+23.073,8,No,1:21.441
13,Hungarian GP,Hungary,7,11,Sergio Perez,Red Bull Racing Honda RBPT,16,70,+39.792,6,No,1:21.096
13,Hungarian GP,Hungary,8,63,George Russell,Mercedes,17,70,+42.368,5,Yes,1:20.305
13,Hungarian GP,Hungary,9,22,Yuki Tsunoda,RB Honda RBPT,10,70,+77.259,2,No,1:23.533
13,Hungarian GP,Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,+77.976,1,No,1:22.338
13,Hungarian GP,Hungary,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,+82.460,0,No,1:23.063
13,Hungarian GP,Hungary,12,3,Daniel Ricciardo,RB Honda RBPT,9,69,+1 lap,0,No,1:22.640
13,Hungarian GP,Hungary,13,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,No,1:23.461
13,Hungarian GP,Hungary,14,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,No,1:23.930
13,Hungarian GP,Hungary,15,20,Kevin Magnussen,Haas Ferrari,15,69,+1 lap,0,No,1:23.553
13,Hungarian GP,Hungary,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,69,+1 lap,0,No,1:22.792
13,Hungarian GP,Hungary,17,2,Logan Sargeant,Williams Mercedes,14,69,+1 lap,0,No,1:20.561
13,Hungarian GP,Hungary,18,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,No,1:21.610
13,Hungarian GP,Hungary,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,69,+1 lap,0,No,1:23.487
13,Hungarian GP,Hungary,NC,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,No,1:23.340
14,Rolex Belgian GP,Belgium,1,44,Lewis Hamilton,Mercedes,3,44,+0.526,25,No,1:46.653
14,Rolex Belgian GP,Belgium,2,81,Oscar Piastri,McLaren Mercedes,5,44,+1.173,18,No,1:45.840
14,Rolex Belgian GP,Belgium,3,16,Charles Leclerc,Ferrari,1,44,+8.549,15,No,1:47.013
14,Rolex Belgian GP,Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,+9.226,12,No,1:46.128
14,Rolex Belgian GP,Belgium,5,4,Lando Norris,McLaren Mercedes,4,44,+9.850,10,No,1:45.563
14,Rolex Belgian GP,Belgium,6,55,Carlos Sainz,Ferrari,7,44,+19.795,8,No,1:46.364
14,Rolex Belgian GP,Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,2,44,+3.195,7,Yes,1:44.701
14,Rolex Belgian GP,Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,+49.963,4,No,1:48.051
14,Rolex Belgian GP,Belgium,9,31,Esteban Ocon,Alpine Renault,9,44,+52.552,2,No,1:46.957
14,Rolex Belgian GP,Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,13,44,+54.926,1,No,1:47.435
14,Rolex Belgian GP,Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,+63.011,0,No,1:48.105
14,Rolex Belgian GP,Belgium,12,23,Alexander Albon,Williams Mercedes,10,44,+63.651,0,No,1:47.996
14,Rolex Belgian GP,Belgium,13,10,Pierre Gasly,Alpine Renault,12,44,+64.365,0,No,1:47.418
14,Rolex Belgian GP,Belgium,14,20,Kevin Magnussen,Haas Ferrari,17,44,+66.631,0,No,1:47.848
14,Rolex Belgian GP,Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,14,44,+70.638,0,No,1:47.019
14,Rolex Belgian GP,Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,20,44,+76.737,0,No,1:47.969
14,Rolex Belgian GP,Belgium,17,2,Logan Sargeant,Williams Mercedes,18,44,+86.057,0,No,1:47.490
14,Rolex Belgian GP,Belgium,18,27,Nico Hulkenberg,Haas Ferrari,16,44,+88.833,0,No,1:48.954
14,Rolex Belgian GP,Belgium,DQ,63,George Russell,Mercedes,6,44,1:19:57.040,0,No,1:47.113
14,Rolex Belgian GP,Belgium,NC,24,Guanyu Zhou,Kick Sauber Ferrari,19,5,DNF,0,No,1:52.099
15,Heineken Dutch GP,Netherlands,1,4,Lando Norris,McLaren Mercedes,1,72,1:30:45.519,26,Yes,1:13.817
15,Heineken Dutch GP,Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,+22.896,18,No,1:14.752
15,Heineken Dutch GP,Netherlands,3,16,Charles Leclerc,Ferrari,6,72,+25.439,15,No,1:14.585
15,Heineken Dutch GP,Netherlands,4,81,Oscar Piastri,McLaren Mercedes,3,72,+27.337,12,No,1:14.237
15,Heineken Dutch GP,Netherlands,5,55,Carlos Sainz,Ferrari,10,72,+32.137,10,No,1:14.117
15,Heineken Dutch GP,Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,5,72,+39.542,8,No,1:14.587
15,Heineken Dutch GP,Netherlands,7,63,George Russell,Mercedes,4,72,+44.617,6,No,1:13.927
15,Heineken Dutch GP,Netherlands,8,44,Lewis Hamilton,Mercedes,14,72,+49.599,4,No,1:13.878
15,Heineken Dutch GP,Netherlands,9,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,No,1:14.855
15,Heineken Dutch GP,Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,No,1:14.758
15,Heineken Dutch GP,Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,No,1:15.657
15,Heineken Dutch GP,Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,13,71,+1 lap,0,No,1:15.222
15,Heineken Dutch GP,Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,No,1:15.255
15,Heineken Dutch GP,Netherlands,14,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,No,1:14.434
15,Heineken Dutch GP,Netherlands,15,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,No,1:15.390
15,Heineken Dutch GP,Netherlands,16,2,Logan Sargeant,Williams Mercedes,18,71,+1 lap,0,No,1:15.539
15,Heineken Dutch GP,Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,No,1:15.552
15,Heineken Dutch GP,Netherlands,18,20,Kevin Magnussen,Haas Ferrari,20,71,+1 lap,0,No,1:14.954
15,Heineken Dutch GP,Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,16,70,+2 laps,0,No,1:15.822
15,Heineken Dutch GP,Netherlands,20,24,Guanyu Zhou,Kick Sauber Ferrari,17,70,+2 laps,0,No,1:15.724
16,Pirelli Gran Premio D'Italia,Italy,1,16,Charles Leclerc,Ferrari,4,53,1:14:40.727,25,No,1:23.226
16,Pirelli Gran Premio D'Italia,Italy,2,81,Oscar Piastri,McLaren Mercedes,2,53,+2.664,18,No,1:21.943
16,Pirelli Gran Premio D'Italia,Italy,3,4,Lando Norris,McLaren Mercedes,1,53,+6.153,16,Yes,1:21.432
16,Pirelli Gran Premio D'Italia,Italy,4,55,Carlos Sainz,Ferrari,5,53,+15.621,12,No,1:23.219
16,Pirelli Gran Premio D'Italia,Italy,5,44,Lewis Hamilton,Mercedes,6,53,+22.820,10,No,1:21.512
16,Pirelli Gran Premio D'Italia,Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,+37.932,8,No,1:21.745
16,Pirelli Gran Premio D'Italia,Italy,7,63,George Russell,Mercedes,3,53,+39.715,6,No,1:22.036
16,Pirelli Gran Premio D'Italia,Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,8,53,+54.148,4,No,1:22.971
16,Pirelli Gran Premio D'Italia,Italy,9,23,Alexander Albon,Williams Mercedes,9,53,+67.456,2,No,1:23.918
16,Pirelli Gran Premio D'Italia,Italy,10,20,Kevin Magnussen,Haas Ferrari,13,53,+68.302,1,No,1:23.437
16,Pirelli Gran Premio D'Italia,Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,+68.495,0,No,1:22.944
16,Pirelli Gran Premio D'Italia,Italy,12,43,Franco Colapinto,Williams Mercedes,18,53,+81.308,0,No,1:23.728
16,Pirelli Gran Premio D'Italia,Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12,53,+93.452,0,No,1:24.219
16,Pirelli Gran Premio D'Italia,Italy,14,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,No,1:24.343
16,Pirelli Gran Premio D'Italia,Italy,15,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,No,1:23.755
16,Pirelli Gran Premio D'Italia,Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,52,+1 lap,0,No,1:23.609
16,Pirelli Gran Premio D'Italia,Italy,17,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,No,1:23.275
16,Pirelli Gran Premio D'Italia,Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20,52,+1 lap,0,No,1:25.092
16,Pirelli Gran Premio D'Italia,Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,No,1:22.232
16,Pirelli Gran Premio D'Italia,Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,No,1:26.198
17,Qatar Airways Azerbaijan GP,Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2,51,1:32:58.007,25,No,1:47.060
17,Qatar Airways Azerbaijan GP,Azerbaijan,2,16,Charles Leclerc,Ferrari,1,51,+10.910,18,No,1:47.067
17,Qatar Airways Azerbaijan GP,Azerbaijan,3,63,George Russell,Mercedes,5,51,+31.328,15,No,1:46.628
17,Qatar Airways Azerbaijan GP,Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15,51,+36.142,13,Yes,1:45.255
17,Qatar Airways Azerbaijan GP,Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,+77.098,10,No,1:46.798
17,Qatar Airways Azerbaijan GP,Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,+85.468,8,No,1:47.057
17,Qatar Airways Azerbaijan GP,Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9,51,+87.396,6,No,1:46.947
17,Qatar Airways Azerbaijan GP,Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8,51,+89.541,4,No,1:47.274
17,Qatar Airways Azerbaijan GP,Azerbaijan,9,44,Lewis Hamilton,Mercedes,19,51,+92.401,2,No,1:47.236
17,Qatar Airways Azerbaijan GP,Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10,51,+93.127,1,No,1:47.048
17,Qatar Airways Azerbaijan GP,Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12,51,+93.465,0,No,1:47.691
17,Qatar Airways Azerbaijan GP,Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18,51,+117.189,0,No,1:48.018
17,Qatar Airways Azerbaijan GP,Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14,51,+146.907,0,No,1:48.380
17,Qatar Airways Azerbaijan GP,Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17,51,+148.841,0,No,1:47.644
17,Qatar Airways Azerbaijan GP,Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,No,1:48.831
17,Qatar Airways Azerbaijan GP,Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,50,+1 lap,0,No,1:48.418
17,Qatar Airways Azerbaijan GP,Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4,49,DNF,0,No,1:47.013
17,Qatar Airways Azerbaijan GP,Azerbaijan,18,55,Carlos Sainz,Ferrari,3,49,DNF,0,No,1:46.866
17,Qatar Airways Azerbaijan GP,Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,No,1:48.148
17,Qatar Airways Azerbaijan GP,Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,No,1:50.887
18,Singapore Airlines Singapore GP,Singapore,1,4,Lando Norris,McLaren Mercedes,1,62,1:40:52.571,25,No,1:34.925
18,Singapore Airlines Singapore GP,Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,+20.945,18,No,1:35.967
18,Singapore Airlines Singapore GP,Singapore,3,81,Oscar Piastri,McLaren Mercedes,5,62,+41.823,15,No,1:35.745
18,Singapore Airlines Singapore GP,Singapore,4,63,George Russell,Mercedes,4,62,+61.040,12,No,1:37.047
18,Singapore Airlines Singapore GP,Singapore,5,16,Charles Leclerc,Ferrari,9,62,+62.430,10,No,1:35.371
18,Singapore Airlines Singapore GP,Singapore,6,44,Lewis Hamilton,Mercedes,3,62,+85.248,8,No,1:37.393
18,Singapore Airlines Singapore GP,Singapore,7,55,Carlos Sainz,Ferrari,10,62,+96.039,6,No,1:36.561
18,Singapore Airlines Singapore GP,Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,No,1:37.741
18,Singapore Airlines Singapore GP,Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,No,1:37.470
18,Singapore Airlines Singapore GP,Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13,61,+1 lap,1,No,1:37.477
18,Singapore Airlines Singapore GP,Singapore,11,43,Franco Colapinto,Williams Mercedes,12,61,+1 lap,0,No,1:37.262
18,Singapore Airlines Singapore GP,Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,No,1:36.393
18,Singapore Airlines Singapore GP,Singapore,13,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,No,1:37.964
18,Singapore Airlines Singapore GP,Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,No,1:37.851
18,Singapore Airlines Singapore GP,Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,61,+1 lap,0,No,1:37.461
18,Singapore Airlines Singapore GP,Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19,61,+1 lap,0,No,1:37.524
18,Singapore Airlines Singapore GP,Singapore,17,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,No,1:36.927
18,Singapore Airlines Singapore GP,Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16,61,+1 lap,0,Yes,1:34.486
18,Singapore Airlines Singapore GP,Singapore,19,20,Kevin Magnussen,Haas Ferrari,14,57,DNF,0,No,1:37.425
18,Singapore Airlines Singapore GP,Singapore,NC,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,No,1:36.888
19,Pirelli United States GP,United States,1,16,Charles Leclerc,Ferrari,4,56,1:35:09.639,25,No,1:37.834
19,Pirelli United States GP,United States,2,55,Carlos Sainz,Ferrari,3,56,+8.562,18,No,1:37.763
19,Pirelli United States GP,United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,+19.412,15,No,1:38.117
19,Pirelli United States GP,United States,4,4,Lando Norris,McLaren Mercedes,1,56,+20.354,12,No,1:37.679
19,Pirelli United States GP,United States,5,81,Oscar Piastri,McLaren Mercedes,5,56,+21.921,10,No,1:37.883
19,Pirelli United States GP,United States,6,63,George Russell,Mercedes,20,56,+56.295,8,No,1:37.656
19,Pirelli United States GP,United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,+59.072,6,No,1:38.514
19,Pirelli United States GP,United States,8,27,Nico Hulkenberg,Haas Ferrari,11,56,+62.957,4,No,1:38.404
19,Pirelli United States GP,United States,9,30,Liam Lawson,RB Honda RBPT,19,56,+70.563,2,No,1:38.091
19,Pirelli United States GP,United States,10,43,Franco Colapinto,Williams Mercedes,15,56,+71.979,1,No,1:37.611
19,Pirelli United States GP,United States,11,20,Kevin Magnussen,Haas Ferrari,8,56,+79.782,0,No,1:38.210
19,Pirelli United States GP,United States,12,10,Pierre Gasly,Alpine Renault,6,56,+90.558,0,No,1:38.311
19,Pirelli United States GP,United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,No,1:39.261
19,Pirelli United States GP,United States,14,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,No,1:39.193
19,Pirelli United States GP,United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,No,1:39.214
19,Pirelli United States GP,United States,16,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,No,1:39.084
19,Pirelli United States GP,United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16,55,+1 lap,0,No,1:40.575
19,Pirelli United States GP,United States,18,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,Yes,1:37.330
19,Pirelli United States GP,United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18,55,+1 lap,0,No,1:39.272
19,Pirelli United States GP,United States,NC,44,Lewis Hamilton,Mercedes,17,1,DNF,0,No,
20,Gran Premio de la Ciudad de México,Mexico,1,55,Carlos Sainz,Ferrari,1,71,1:40:55.800,25,No,1:20.137
20,Gran Premio de la Ciudad de México,Mexico,2,4,Lando Norris,McLaren Mercedes,3,71,+4.705,18,No,1:19.691
20,Gran Premio de la Ciudad de México,Mexico,3,16,Charles Leclerc,Ferrari,4,71,+34.387,16,Yes,1:18.336
20,Gran Premio de la Ciudad de México,Mexico,4,44,Lewis Hamilton,Mercedes,6,71,+44.780,12,No,1:20.371
20,Gran Premio de la Ciudad de México,Mexico,5,63,George Russell,Mercedes,5,71,+48.536,10,No,1:20.731
20,Gran Premio de la Ciudad de México,Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,+59.558,8,No,1:20.872
20,Gran Premio de la Ciudad de México,Mexico,7,20,Kevin Magnussen,Haas Ferrari,7,71,+63.642,6,No,1:20.637
20,Gran Premio de la Ciudad de México,Mexico,8,81,Oscar Piastri,McLaren Mercedes,17,71,+64.928,4,No,1:20.064
20,Gran Premio de la Ciudad de México,Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,No,1:20.748
20,Gran Premio de la Ciudad de México,Mexico,10,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,No,1:21.274
20,Gran Premio de la Ciudad de México,Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,No,1:21.311
20,Gran Premio de la Ciudad de México,Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,+1 lap,0,No,1:20.090
20,Gran Premio de la Ciudad de México,Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,No,1:20.659
20,Gran Premio de la Ciudad de México,Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,+1 lap,0,No,1:21.085
20,Gran Premio de la Ciudad de México,Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,+1 lap,0,No,1:21.553
20,Gran Premio de la Ciudad de México,Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,No,1:19.502
20,Gran Premio de la Ciudad de México,Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,+1 lap,0,No,1:19.209
20,Gran Premio de la Ciudad de México,Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,No,1:22.722
20,Gran Premio de la Ciudad de México,Mexico,NC,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,No,
20,Gran Premio de la Ciudad de México,Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,No,
21,Lenovo Grande Prêmio de São Paulo,Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,2:06:54.430,26,Yes,1:20.472
21,Lenovo Grande Prêmio de São Paulo,Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,+19.477,18,No,1:21.771
21,Lenovo Grande Prêmio de São Paulo,Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,+22.532,15,No,1:21.645
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,63,George Russell,Mercedes,2,69,+23.265,12,No,1:21.645
21,Lenovo Grande Prêmio de São Paulo,Brazil,5,16,Charles Leclerc,Ferrari,6,69,+30.177,10,No,1:21.631
21,Lenovo Grande Prêmio de São Paulo,Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,+31.372,8,No,1:21.517
21,Lenovo Grande Prêmio de São Paulo,Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,+42.056,6,No,1:21.828
21,Lenovo Grande Prêmio de São Paulo,Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,+44.943,4,No,1:21.532
21,Lenovo Grande Prêmio de São Paulo,Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,+50.452,2,No,1:22.123
21,Lenovo Grande Prêmio de São Paulo,Brazil,10,44,Lewis Hamilton,Mercedes,14,69,+50.753,1,No,1:22.041
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,+51.531,0,No,1:22.143
21,Lenovo Grande Prêmio de São Paulo,Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,+57.085,0,No,1:22.494
21,Lenovo Grande Prêmio de São Paulo,Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,+63.588,0,No,1:22.877
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,+78.049,0,No,1:22.293
21,Lenovo Grande Prêmio de São Paulo,Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,+79.649,0,No,1:23.058
21,Lenovo Grande Prêmio de São Paulo,Brazil,NC,55,Carlos Sainz,Ferrari,20,38,DNF,0,No,1:24.201
21,Lenovo Grande Prêmio de São Paulo,Brazil,NC,43,Franco Colapinto,Williams Mercedes,16,30,DNF,0,No,1:24.296
21,Lenovo Grande Prêmio de São Paulo,Brazil,NC,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,No,
21,Lenovo Grande Prêmio de São Paulo,Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,No,
21,Lenovo Grande Prêmio de São Paulo,Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,No,1:23.764
22,Heineken Silver Las Vegas GP,Las Vegas,1,63,George Russell,Mercedes,1,50,1:22:05.969,25,No,1:35.717
22,Heineken Silver Las Vegas GP,Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,+7.313,18,No,1:35.480
22,Heineken Silver Las Vegas GP,Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,+11.906,15,No,1:35.875
22,Heineken Silver Las Vegas GP,Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,+14.283,12,No,1:35.674
22,Heineken Silver Las Vegas GP,Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,+16.582,10,No,1:36.248
22,Heineken Silver Las Vegas GP,Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,+43.385,9,Yes,1:34.876
22,Heineken Silver Las Vegas GP,Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,+51.365,6,No,1:36.598
22,Heineken Silver Las Vegas GP,Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,+59.808,4,No,1:36.585
22,Heineken Silver Las Vegas GP,Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,+62.808,2,No,1:36.957
22,Heineken Silver Las Vegas GP,Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,+63.114,1,No,1:36.326
22,Heineken Silver Las Vegas GP,Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,+69.195,0,No,1:36.553
22,Heineken Silver Las Vegas GP,Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,+69.803,0,No,1:36.557
22,Heineken Silver Las Vegas GP,Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,+74.085,0,No,1:36.324
