Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
12,Qatar Airways British GP,Great Britain,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.410,1:26.938,1:26.585,24
12,Qatar Airways British GP,Great Britain,9,23,Alexander Albon,Williams Mercedes,1:31.135,1:26.933,1:26.640,23
12,Qatar Airways British GP,Great Britain,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.264,1:26.730,1:26.917,24
12,Qatar Airways British GP,Great Britain,11,16,Charles Leclerc,Ferrari,1:30.496,1:27.097,,18
12,Qatar Airways British GP,Great Britain,12,2,Logan Sargeant,Williams Mercedes,1:31.608,1:27.175,,20
12,Qatar Airways British GP,Great Britain,13,22,Yuki Tsunoda,RB Honda RBPT,1:30.994,1:27.269,,17
12,Qatar Airways British GP,Great Britain,14,24,Guanyu Zhou,Kick Sauber Ferrari,1:31.190,1:27.867,,22
12,Qatar Airways British GP,Great Britain,15,3,Daniel Ricciardo,RB Honda RBPT,1:31.291,1:27.949,,18
12,Qatar Airways British GP,Great Britain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:32.431,,,11
12,Qatar Airways British GP,Great Britain,17,20,Kevin Magnussen,Haas Ferrari,1:32.905,,,6
12,Qatar Airways British GP,Great Britain,18,31,Esteban Ocon,Alpine Renault,1:34.557,,,11
12,Qatar Airways British GP,Great Britain,19,11,Sergio Perez,Red Bull Racing Honda RBPT,1:38.348,,,5
12,Qatar Airways British GP,Great Britain,20,10,Pierre Gasly,Alpine Renault,1:39.804,,,7
13,Hungarian GP,Hungary,1,4,Lando Norris,McLaren Mercedes,1:17.755,1:15.540,1:15.227,22
13,Hungarian GP,Hungary,2,81,Oscar Piastri,McLaren Mercedes,1:17.504,1:15.785,1:15.249,21
13,Hungarian GP,Hungary,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:17.087,1:15.770,1:15.273,21
13,Hungarian GP,Hungary,4,55,Carlos Sainz,Ferrari,1:17.244,1:15.885,1:15.696,26
13,Hungarian GP,Hungary,5,44,Lewis Hamilton,Mercedes,1:17.087,1:16.307,1:15.854,24
13,Hungarian GP,Hungary,6,16,Charles Leclerc,Ferrari,1:17.437,1:15.891,1:15.905,22
13,Hungarian GP,Hungary,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.624,1:16.117,1:16.043,18
13,Hungarian GP,Hungary,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.405,1:16.075,1:16.244,22
13,Hungarian GP,Hungary,9,3,Daniel Ricciardo,RB Honda RBPT,1:17.050,1:16.202,1:16.447,20
13,Hungarian GP,Hungary,10,22,Yuki Tsunoda,RB Honda RBPT,1:17.436,1:16.121,1:16.477,20
13,Hungarian GP,Hungary,11,27,Nico Hulkenberg,Haas Ferrari,1:17.362,1:16.317,,16
13,Hungarian GP,Hungary,12,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.487,1:16.384,,19
13,Hungarian GP,Hungary,13,23,Alexander Albon,Williams Mercedes,1:17.280,1:16.429,,16
13,Hungarian GP,Hungary,14,2,Logan Sargeant,Williams Mercedes,1:17.770,1:16.543,,13
13,Hungarian GP,Hungary,15,20,Kevin Magnussen,Haas Ferrari,1:17.851,1:16.548,,15
13,Hungarian GP,Hungary,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.886,,,6
13,Hungarian GP,Hungary,17,63,George Russell,Mercedes,1:17.968,,,9
13,Hungarian GP,Hungary,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.037,,,12
13,Hungarian GP,Hungary,19,31,Esteban Ocon,Alpine Renault,1:18.049,,,6
13,Hungarian GP,Hungary,20,10,Pierre Gasly,Alpine Renault,1:18.166,,,6
14,Rolex Belgian GP,Belgium,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:54.938,1:53.837,1:53.159,21
14,Rolex Belgian GP,Belgium,2,16,Charles Leclerc,Ferrari,1:55.349,1:54.193,1:53.754,22
14,Rolex Belgian GP,Belgium,3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:55.139,1:54.470,1:53.765,21
14,Rolex Belgian GP,Belgium,4,44,Lewis Hamilton,Mercedes,1:55.692,1:54.037,1:53.835,22
14,Rolex Belgian GP,Belgium,5,4,Lando Norris,McLaren Mercedes,1:55.582,1:54.358,1:53.981,24
14,Rolex Belgian GP,Belgium,6,81,Oscar Piastri,McLaren Mercedes,1:54.835,1:54.136,1:54.027,23
14,Rolex Belgian GP,Belgium,7,63,George Russell,Mercedes,1:55.353,1:54.095,1:54.184,22
14,Rolex Belgian GP,Belgium,8,55,Carlos Sainz,Ferrari,1:55.169,1:54.112,1:54.477,23
14,Rolex Belgian GP,Belgium,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:55.489,1:54.258,1:54.765,23
14,Rolex Belgian GP,Belgium,10,31,Esteban Ocon,Alpine Renault,1:55.417,1:54.460,1:54.810,23
14,Rolex Belgian GP,Belgium,11,23,Alexander Albon,Williams Mercedes,1:55.722,1:54.473,,16
14,Rolex Belgian GP,Belgium,12,10,Pierre Gasly,Alpine Renault,1:54.911,1:54.635,,17
14,Rolex Belgian GP,Belgium,13,3,Daniel Ricciardo,RB Honda RBPT,1:55.451,1:54.682,,14
14,Rolex Belgian GP,Belgium,14,77,Valtteri Bottas,Kick Sauber Ferrari,1:55.531,1:54.764,,17
14,Rolex Belgian GP,Belgium,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:56.072,1:55.716,,17
14,Rolex Belgian GP,Belgium,16,27,Nico Hulkenberg,Haas Ferrari,1:56.308,,,9
14,Rolex Belgian GP,Belgium,17,20,Kevin Magnussen,Haas Ferrari,1:56.500,,,9
14,Rolex Belgian GP,Belgium,18,22,Yuki Tsunoda,RB Honda RBPT,1:56.593,,,8
14,Rolex Belgian GP,Belgium,19,2,Logan Sargeant,Williams Mercedes,1:57.230,,,8
14,Rolex Belgian GP,Belgium,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:57.775,,,9
15,Heineken Dutch GP,Netherlands,1,4,Lando Norris,McLaren Mercedes,1:11.377,1:10.496,1:09.673,14
15,Heineken Dutch GP,Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:11.393,1:10.811,1:10.029,14
15,Heineken Dutch GP,Netherlands,3,81,Oscar Piastri,McLaren Mercedes,1:11.541,1:10.505,1:10.172,16
15,Heineken Dutch GP,Netherlands,4,63,George Russell,Mercedes,1:11.049,1:10.552,1:10.244,18
15,Heineken Dutch GP,Netherlands,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:11.006,1:10.678,1:10.416,17
15,Heineken Dutch GP,Netherlands,6,16,Charles Leclerc,Ferrari,1:11.370,1:10.689,1:10.582,24
15,Heineken Dutch GP,Netherlands,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:11.493,1:10.845,1:10.633,16
15,Heineken Dutch GP,Netherlands,8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:11:518,1:10.611,1:10.857,19
15,Heineken Dutch GP,Netherlands,9,10,Pierre Gasly,Alpine Renault,1:11.718,1:10.815,1:10.977,20
15,Heineken Dutch GP,Netherlands,10,55,Carlos Sainz,Ferrari,1:11.327,1:10.914,,18
15,Heineken Dutch GP,Netherlands,11,44,Lewis Hamilton,Mercedes,1:11.375,1:10.948,,13
15,Heineken Dutch GP,Netherlands,12,22,Yuki Tsunoda,RB Honda RBPT,1:11.603,1:10.955,,15
15,Heineken Dutch GP,Netherlands,13,27,Nico Hulkenberg,Haas Ferrari,1:11.832,1:11.215,,17
15,Heineken Dutch GP,Netherlands,14,20,Kevin Magnussen,Haas Ferrari,1:11.630,1:11.295,,15
15,Heineken Dutch GP,Netherlands,15,3,Daniel Ricciardo,RB Honda RBPT,1:11.943,,,9
15,Heineken Dutch GP,Netherlands,16,31,Esteban Ocon,Alpine Renault,1:11.995,,,9
15,Heineken Dutch GP,Netherlands,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:12.168,,,9
15,Heineken Dutch GP,Netherlands,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:13.261,,,9
15,Heineken Dutch GP,Netherlands,DQ,23,Alexander Albon,Williams Mercedes,,,,0
16,Pirelli Gran Premio D'Italia,Italy,1,4,Lando Norris,McLaren Mercedes,1:19.911,1:19.727,1:19.327,12
16,Pirelli Gran Premio D'Italia,Italy,2,81,Oscar Piastri,McLaren Mercedes,1:20.076,1:19.808,1:19.436,19
16,Pirelli Gran Premio D'Italia,Italy,3,63,George Russell,Mercedes,1:20.169,1:19.877,1:19.400,18
16,Pirelli Gran Premio D'Italia,Italy,4,16,Charles Leclerc,Ferrari,1:20.074,1:20.007,1:19.461,21
16,Pirelli Gran Premio D'Italia,Italy,5,55,Carlos Sainz,Ferrari,1:20.149,1:19.799,1:19.467,18
16,Pirelli Gran Premio D'Italia,Italy,6,44,Lewis Hamilton,Mercedes,1:20.477,1:19.641,1:19.513,18
16,Pirelli Gran Premio D'Italia,Italy,7,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.226,1:19.662,1:20.022,18
16,Pirelli Gran Premio D'Italia,Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:20.598,1:20.216,1:20.062,17
16,Pirelli Gran Premio D'Italia,Italy,9,23,Alexander Albon,Williams Mercedes,1:20.542,1:20.314,1:20.299,18
16,Pirelli Gran Premio D'Italia,Italy,10,27,Nico Hulkenberg,Haas Ferrari,1:20.781,1:20.411,1:20.339,18
16,Pirelli Gran Premio D'Italia,Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.617,1:20.421,,11
16,Pirelli Gran Premio D'Italia,Italy,12,3,Daniel Ricciardo,RB Honda RBPT,1:20.901,1:20.479,,12
16,Pirelli Gran Premio D'Italia,Italy,13,20,Kevin Magnussen,Haas Ferrari,1:20.856,1:20.698,,11
16,Pirelli Gran Premio D'Italia,Italy,14,10,Pierre Gasly,Alpine Renault,1:20.748,1:20.738,,16
16,Pirelli Gran Premio D'Italia,Italy,15,31,Esteban Ocon,Alpine Renault,1:20.764,1:20.766,,16
16,Pirelli Gran Premio D'Italia,Italy,16,22,Yuki Tsunoda,RB Honda RBPT,1:20.945,,,6
16,Pirelli Gran Premio D'Italia,Italy,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:21.013,,,6
16,Pirelli Gran Premio D'Italia,Italy,18,43,Franco Colapinto,Williams Mercedes,1:21.061,,,6
16,Pirelli Gran Premio D'Italia,Italy,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.101,,,6
16,Pirelli Gran Premio D'Italia,Italy,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:21.445,,,9
17,Qatar Airways Azerbaijan GP,Azerbaijan,1,16,Charles Leclerc,Ferrari,1:42.775,1:42.056,1:41.365,20
17,Qatar Airways Azerbaijan GP,Azerbaijan,2,81,Oscar Piastri,McLaren Mercedes,1:43.033,1:42.598,1:41.686,19
17,Qatar Airways Azerbaijan GP,Azerbaijan,3,55,Carlos Sainz,Ferrari,1:43.357,1:42.503,1:41.805,23
17,Qatar Airways Azerbaijan GP,Azerbaijan,4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.213,1:42.263,1:41.813,15
17,Qatar Airways Azerbaijan GP,Azerbaijan,5,63,George Russell,Mercedes,1:43.139,1:42.329,1:41.874,20
17,Qatar Airways Azerbaijan GP,Azerbaijan,6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.097,1:42.042,1:42.023,20
17,Qatar Airways Azerbaijan GP,Azerbaijan,7,44,Lewis Hamilton,Mercedes,1:43.089,1:42.765,1:42.289,22
17,Qatar Airways Azerbaijan GP,Azerbaijan,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.472,1:42.426,1:42.369,19
17,Qatar Airways Azerbaijan GP,Azerbaijan,9,43,Franco Colapinto,Williams Mercedes,1:43.138,1:42.473,1:42.530,20
17,Qatar Airways Azerbaijan GP,Azerbaijan,10,23,Alexander Albon,Williams Mercedes,1:42.899,1:42.840,1:42.859,19
17,Qatar Airways Azerbaijan GP,Azerbaijan,11,50,Oliver Bearman,Haas Ferrari,1:43.471,1:42.968,,14
17,Qatar Airways Azerbaijan GP,Azerbaijan,12,22,Yuki Tsunoda,RB Honda RBPT,1:43.337,1:43.035,,16
17,Qatar Airways Azerbaijan GP,Azerbaijan,13,27,Nico Hulkenberg,Haas Ferrari,1:43.101,1:43.191,,14
17,Qatar Airways Azerbaijan GP,Azerbaijan,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.370,1:43.404,,14
17,Qatar Airways Azerbaijan GP,Azerbaijan,15,3,Daniel Ricciardo,RB Honda RBPT,1:43.547,,,9
17,Qatar Airways Azerbaijan GP,Azerbaijan,16,4,Lando Norris,McLaren Mercedes,1:43.609,,,7
17,Qatar Airways Azerbaijan GP,Azerbaijan,17,77,Valtteri Bottas,Kick Sauber Ferrari,1:43.618,,,7
17,Qatar Airways Azerbaijan GP,Azerbaijan,18,24,Guanyu Zhou,Kick Sauber Ferrari,1:44.246,,,10
17,Qatar Airways Azerbaijan GP,Azerbaijan,19,31,Esteban Ocon,Alpine Renault,1:44.504,,,8
17,Qatar Airways Azerbaijan GP,Azerbaijan,DQ,10,Pierre Gasly,Alpine Renault,,,,0
18,Singapore Airlines Singapore GP,Singapore,1,4,Lando Norris,McLaren Mercedes,1:30.002,1:30.007,1:29.525,16
18,Singapore Airlines Singapore GP,Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.157,1:29.680,1:29.728,18
18,Singapore Airlines Singapore GP,Singapore,3,44,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,16
18,Singapore Airlines Singapore GP,Singapore,4,63,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,17
18,Singapore Airlines Singapore GP,Singapore,5,81,Oscar Piastri,McLaren Mercedes,1:30.258,1:29.640,1:29.953,18
18,Singapore Airlines Singapore GP,Singapore,6,27,Nico Hulkenberg,Haas Ferrari,1:30.724,1:30.150,1:30.115,18
18,Singapore Airlines Singapore GP,Singapore,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.684,1:30.450,1:30.214,17
18,Singapore Airlines Singapore GP,Singapore,8,22,Yuki Tsunoda,RB Honda RBPT,1:30.716,1:30.289,1:30.354,17
18,Singapore Airlines Singapore GP,Singapore,9,16,Charles Leclerc,Ferrari,1:30.786,1:29.747,DNF,19
18,Singapore Airlines Singapore GP,Singapore,10,55,Carlos Sainz,Ferrari,1:30.670,1:30.108,DNS,16
18,Singapore Airlines Singapore GP,Singapore,11,23,Alexander Albon,Williams Mercedes,1:30.679,1:30.474,,12
18,Singapore Airlines Singapore GP,Singapore,12,43,Franco Colapinto,Williams Mercedes,1:30.704,1:30.481,,12
18,Singapore Airlines Singapore GP,Singapore,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.624,1:30.579,,14
18,Singapore Airlines Singapore GP,Singapore,14,20,Kevin Magnussen,Haas Ferrari,1:30.829,1:30.653,,12
18,Singapore Airlines Singapore GP,Singapore,15,31,Esteban Ocon,Alpine Renault,1:30.958,1:30.769,,15
18,Singapore Airlines Singapore GP,Singapore,16,3,Daniel Ricciardo,RB Honda RBPT,1:31.085,,,6
18,Singapore Airlines Singapore GP,Singapore,17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.094,,,6
18,Singapore Airlines Singapore GP,Singapore,18,10,Pierre Gasly,Alpine Renault,1:31.312,,,9
18,Singapore Airlines Singapore GP,Singapore,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:31.572,,,9
18,Singapore Airlines Singapore GP,Singapore,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.054,,,9
19,Pirelli United States GP,United States,1,4,Lando Norris,McLaren Mercedes,1:33.616,1:32.851,1:32.330,16
19,Pirelli United States GP,United States,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.046,1:32.584,1:32.361,17
19,Pirelli United States GP,United States,3,55,Carlos Sainz,Ferrari,1:33.556,1:32.836,1:32.652,19
19,Pirelli United States GP,United States,4,16,Charles Leclerc,Ferrari,1:33.241,1:32.962,1:32.740,20
19,Pirelli United States GP,United States,5,81,Oscar Piastri,McLaren Mercedes,1:33.864,1:33.0.57,1:32.950,19
19,Pirelli United States GP,United States,6,63,George Russell,Mercedes,1:33.536,1:33.142,1:32.974,15
19,Pirelli United States GP,United States,7,10,Pierre Gasly,Alpine Renault,1:33.550,1:33.162,1:33.018,20
19,Pirelli United States GP,United States,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:33.973,1:33.429,1:33.309,18
19,Pirelli United States GP,United States,9,20,Kevin Magnussen,Haas Ferrari,1:33.564,1:33.474,1:33.481,17
19,Pirelli United States GP,United States,10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:33.611,1:33.020,DNF,17
19,Pirelli United States GP,United States,11,22,Yuki Tsunoda,RB Honda RBPT,1:33.795,1:33.506,,14
19,Pirelli United States GP,United States,12,27,Nico Hulkenberg,Haas Ferrari,1:33.601,1:33.544,,12
19,Pirelli United States GP,United States,13,31,Esteban Ocon,Alpine Renault,1:33.986,1:33.597,,15
19,Pirelli United States GP,United States,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.033,1:33.759,,14
19,Pirelli United States GP,United States,15,30,Liam Lawson,RB Honda RBPT,1:33.339,DNS,,11
19,Pirelli United States GP,United States,16,23,Alexander Albon,Williams Mercedes,1:34.051,,,8
19,Pirelli United States GP,United States,17,43,Franco Colapinto,Williams Mercedes,1:34.062,,,6
19,Pirelli United States GP,United States,18,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.152,,,9
19,Pirelli United States GP,United States,19,44,Lewis Hamilton,Mercedes,1:34.154,,,6
19,Pirelli United States GP,United States,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.228,,,9
20,Gran Premio de la Ciudad de México,Mexico,1,55,Carlos Sainz,Ferrari,1:16.778,1:16.515,1:15.946,21
20,Gran Premio de la Ciudad de México,Mexico,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.803,1:16.514,1:16.171,18
20,Gran Premio de la Ciudad de México,Mexico,3,4,Lando Norris,McLaren Mercedes,1:16.505,1:16.301,1:16.260,15
20,Gran Premio de la Ciudad de México,Mexico,4,16,Charles Leclerc,Ferrari,1:16.972,1:16.641,1:16.265,21
20,Gran Premio de la Ciudad de México,Mexico,5,63,George Russell,Mercedes,1:17.194,1:16.937,1:16.356,19
20,Gran Premio de la Ciudad de México,Mexico,6,44,Lewis Hamilton,Mercedes,1:17.306,1:16.973,1:16.651,19
20,Gran Premio de la Ciudad de México,Mexico,7,20,Kevin Magnussen,Haas Ferrari,1:17.125,1:17.003,1:16.886,18
20,Gran Premio de la Ciudad de México,Mexico,8,10,Pierre Gasly,Alpine Renault,1:17.149,1:17.048,1:16.892,18
20,Gran Premio de la Ciudad de México,Mexico,9,23,Alexander Albon,Williams Mercedes,1:17.189,1:16.988,1:17.065,18
20,Gran Premio de la Ciudad de México,Mexico,10,27,Nico Hulkenberg,Haas Ferrari,1:17.186,1:16.995,1:17.365,18
20,Gran Premio de la Ciudad de México,Mexico,11,22,Yuki Tsunoda,RB Honda RBPT,1:17.182,1:17.129,,11
20,Gran Premio de la Ciudad de México,Mexico,12,30,Liam Lawson,RB Honda RBPT,1:17.380,1:17.162,,11
20,Gran Premio de la Ciudad de México,Mexico,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.307,1:17.168,,13
20,Gran Premio de la Ciudad de México,Mexico,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:17.407,1:17.294,,14
20,Gran Premio de la Ciudad de México,Mexico,15,77,Valtteri Bottas,Kick Sauber Ferrari,1:17.393,1:17.817,,14
20,Gran Premio de la Ciudad de México,Mexico,16,43,Franco Colapinto,Williams Mercedes,1:17.558,,,6
20,Gran Premio de la Ciudad de México,Mexico,17,81,Oscar Piastri,McLaren Mercedes,1:17.597,,,8
20,Gran Premio de la Ciudad de México,Mexico,18,11,Sergio Perez,Red Bull Racing Honda RBPT,1:17.611,,,9
20,Gran Premio de la Ciudad de México,Mexico,19,31,Esteban Ocon,Alpine Renault,1:17.617,,,9
20,Gran Premio de la Ciudad de México,Mexico,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:18.072,,,9
21,Lenovo Grande Prêmio de São Paulo,Brazil,1,4,Lando Norris,McLaren Mercedes,1:30.944,1:24.844,1:23.405,33
21,Lenovo Grande Prêmio de São Paulo,Brazil,2,63,George Russell,Mercedes,1:29.121,1:26.307,1:23.587,29
21,Lenovo Grande Prêmio de São Paulo,Brazil,3,22,Yuki Tsunoda,RB Honda RBPT,1:29.172,1:26.464,1:24.111,30
21,Lenovo Grande Prêmio de São Paulo,Brazil,4,31,Esteban Ocon,Alpine Renault,1:29.171,1:26.206,1:24.475,31
21,Lenovo Grande Prêmio de São Paulo,Brazil,5,30,Liam Lawson,RB Honda RBPT,1:30.758,1:25.654,1:24.484,30
21,Lenovo Grande Prêmio de São Paulo,Brazil,6,16,Charles Leclerc,Ferrari,1:29.839,1:26.097,1:24.525,29
21,Lenovo Grande Prêmio de São Paulo,Brazil,7,23,Alexander Albon,Williams Mercedes,1:29.072,1:25.889,1:24.657,28
21,Lenovo Grande Prêmio de São Paulo,Brazil,8,81,Oscar Piastri,McLaren Mercedes,1:30.114,1:25.179,1:24.686,28
21,Lenovo Grande Prêmio de São Paulo,Brazil,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.207,1:25.035,1:28.998,21
21,Lenovo Grande Prêmio de São Paulo,Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:30.580,1:26.334,,19
21,Lenovo Grande Prêmio de São Paulo,Brazil,11,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.633,1:26.472,,21
21,Lenovo Grande Prêmio de São Paulo,Brazil,12,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.522,1:27.771,,19
21,Lenovo Grande Prêmio de São Paulo,Brazil,13,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.035,1:28.158,,18
21,Lenovo Grande Prêmio de São Paulo,Brazil,14,55,Carlos Sainz,Ferrari,1:30.035,1:28.158,,18
21,Lenovo Grande Prêmio de São Paulo,Brazil,15,10,Pierre Gasly,Alpine Renault,1:29.420,1:29.614,,21
21,Lenovo Grande Prêmio de São Paulo,Brazil,16,44,Lewis Hamilton,Mercedes,1:31.150,,,11
21,Lenovo Grande Prêmio de São Paulo,Brazil,17,50,Oliver Bearman,Haas Ferrari,1:31.229,,,11
21,Lenovo Grande Prêmio de São Paulo,Brazil,18,43,Franco Colapinto,Williams Mercedes,1:31.270,,,5
21,Lenovo Grande Prêmio de São Paulo,Brazil,19,27,Nico Hulkenberg,Haas Ferrari,1:31.623,,,12
21,Lenovo Grande Prêmio de São Paulo,Brazil,20,24,Guanyu Zhou,Kick Sauber Ferrari,1:32.263,,,12
22,Heineken Silver Las Vegas GP,Las Vegas,1,63,George Russell,Mercedes,1:33.186,1:32.779,1:32.312,25
22,Heineken Silver Las Vegas GP,Las Vegas,2,55,Carlos Sainz,Ferrari,1:33.484,1:32.711,1:32.410,24
22,Heineken Silver Las Vegas GP,Las Vegas,3,10,Pierre Gasly,Alpine Renault,1:33.691,1:32.879,1:32.664,25
22,Heineken Silver Las Vegas GP,Las Vegas,4,16,Charles Leclerc,Ferrari,1:33.446,1:33.016,1:32.783,23
22,Heineken Silver Las Vegas GP,Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:33.299,1:33.085,1:32.797,21
22,Heineken Silver Las Vegas GP,Las Vegas,6,4,Lando Norris,McLaren Mercedes,1:33.592,1:33.099,1:33.008,20
22,Heineken Silver Las Vegas GP,Las Vegas,7,22,Yuki Tsunoda,RB Honda RBPT,1:33.789,1:33.089,1:33.029,25
22,Heineken Silver Las Vegas GP,Las Vegas,8,81,Oscar Piastri,McLaren Mercedes,1:33.450,1:33.024,1:33.033,21
22,Heineken Silver Las Vegas GP,Las Vegas,9,27,Nico Hulkenberg,Haas Ferrari,1:33.920,1:33.114,1:33.062,17
22,Heineken Silver Las Vegas GP,Las Vegas,10,44,Lewis Hamilton,Mercedes,1:33.225,1:32.567,1:48.106,24
22,Heineken Silver Las Vegas GP,Las Vegas,11,31,Esteban Ocon,Alpine Renault,1:33.968,1:33.221,,18
22,Heineken Silver Las Vegas GP,Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,1:33.991,1:33.297,,12
22,Heineken Silver Las Vegas GP,Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,1:34.079,1:33.566,,17
22,Heineken Silver Las Vegas GP,Las Vegas,14,43,Franco Colapinto,Williams Mercedes,1:33.746,1:33.749,,16
22,Heineken Silver Las Vegas GP,Las Vegas,15,30,Liam Lawson,RB Honda RBPT,1:34.087,1:34.257,,17
22,Heineken Silver Las Vegas GP,Las Vegas,16,11,Sergio Perez,Red Bull Racing Honda RBPT,1:34.155,,,10
22,Heineken Silver Las Vegas GP,Las Vegas,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:34.258,,,9
22,Heineken Silver Las Vegas GP,Las Vegas,18,23,Alexander Albon,Williams Mercedes,1:34.425,,,10
22,Heineken Silver Las Vegas GP,Las Vegas,19,77,Valtteri Bottas,Kick Sauber Ferrari,1:34.430,,,10
22,Heineken Silver Las Vegas GP,Las Vegas,20,18,Lance Stroll,Aston Martin Aramco Mercedes,1:34.484,,,3
23,Qatar Airways Qatar GP,Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.579,1:20.687,1:20.520,22
23,Qatar Airways Qatar GP,Qatar,2,63,George Russell,Mercedes,1:21.241,1:21.069,1:20.575,28
23,Qatar Airways Qatar GP,Qatar,3,4,Lando Norris,McLaren Mercedes,1:21.578,1:20.983,1:20.772,22
23,Qatar Airways Qatar GP,Qatar,4,81,Oscar Piastri,McLaren Mercedes,1:21.821,1:21.121,1:20.829,22
23,Qatar Airways Qatar GP,Qatar,5,16,Charles Leclerc,Ferrari,1:21.278,1:21.000,1:20.852,26
23,Qatar Airways Qatar GP,Qatar,6,44,Lewis Hamilton,Mercedes,1:21.637,1:20.095,1:21.011,27
23,Qatar Airways Qatar GP,Qatar,7,55,Carlos Sainz,Ferrari,1:21.447,1:21.199,1:21.041,26
23,Qatar Airways Qatar GP,Qatar,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.608,1:21.208,1:21.251,19
23,Qatar Airways Qatar GP,Qatar,9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.675,1:21.425,1:21.425,22
23,Qatar Airways Qatar GP,Qatar,10,20,Kevin Magnussen,Haas Ferrari,1:21.891,1:21.387,1:21.500,26
23,Qatar Airways Qatar GP,Qatar,11,10,Pierre Gasly,Alpine Renault,1:21.843,1:21.437,,18
23,Qatar Airways Qatar GP,Qatar,12,24,Guanyu Zhou,Kick Sauber Ferrari,1:22.103,1:21.501,,19
23,Qatar Airways Qatar GP,Qatar,13,77,Valtteri Bottas,Kick Sauber Ferrari,1:21.927,1:21.731,,19
23,Qatar Airways Qatar GP,Qatar,14,22,Yuki Tsunoda,RB Honda RBPT,1:22.364,1:21.771,,16
23,Qatar Airways Qatar GP,Qatar,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.011,1:21.911,,14
23,Qatar Airways Qatar GP,Qatar,16,23,Alexander Albon,Williams Mercedes,1:22.390,,,9
23,Qatar Airways Qatar GP,Qatar,17,30,Liam Lawson,RB Honda RBPT,1:22.411,,,10
23,Qatar Airways Qatar GP,Qatar,18,27,Nico Hulkenberg,Haas Ferrari,1:22.422,,,10
